-9.551,-0.944,9.192
-9.579,-0.973,9.213
-9.219,-0.506,8.728
-9.496,-0.958,9.214
-9.499,-0.908,9.164
-9.549,-0.944,8.673
-9.551,-0.941,9.206
-9.224,-0.513,8.710
-9.299,-0.949,8.861
-9.517,-0.943,9.135
-9.587,-0.949,8.913
-8.981,-0.920,9.233
-8.989,-0.931,9.250
-9.166,-0.993,8.822
-9.152,-0.962,9.218
-9.541,-0.940,9.162
-8.928,-0.916,9.220
-8.942,-0.940,9.211
-8.996,-0.926,9.228
-9.021,-0.923,9.250
-9.066,-0.965,9.191
-9.019,-1.192,9.195
-9.053,-1.054,9.251
-9.015,-0.947,9.226
-9.123,-0.918,8.813
-9.535,-0.978,8.785
-9.575,-0.936,8.911
-9.495,-0.881,9.369
-9.506,-0.850,9.383
-9.633,-0.942,8.947
-9.527,-0.844,9.367
-9.474,-0.937,9.182
-9.511,-0.861,9.365
-9.139,-0.930,9.394
-9.147,-0.944,9.365
-9.157,-0.945,9.391
-9.169,-0.936,9.406
-9.177,-0.939,9.373
-9.382,-0.954,9.447
-9.519,-0.938,8.818
-9.487,-0.931,9.234
-9.539,-0.843,9.389
-8.917,-0.859,9.294
-9.228,-0.604,8.716
-9.340,-2.143,9.496
-8.945,-0.939,9.212
-9.356,-0.937,8.826
-9.509,-0.949,9.580
-9.536,-0.975,8.834
-9.501,-0.944,9.147
-9.501,-0.939,9.183
-8.927,-0.882,9.181
-8.950,-0.919,9.171
-9.298,-0.904,8.858
-9.566,-0.954,8.878
-9.505,-0.929,9.363
-9.567,-0.966,9.220
-9.145,-0.917,8.788
-8.948,-0.959,9.316
-8.924,-0.905,9.212
-9.126,-0.923,8.681
-9.096,-0.940,9.492
-9.556,-0.949,9.204
-9.021,-0.948,9.231
-9.327,-0.946,8.815
-9.369,-0.936,9.474
-9.335,-0.930,8.837
-9.391,-0.958,8.852
-9.483,-0.947,9.232
-8.965,-0.939,9.403
-9.211,-0.931,8.736
-9.217,-0.937,8.742
-9.489,-0.976,9.218
-9.485,-0.912,9.329
-9.057,-1.011,9.477
-9.246,-0.944,8.777
-9.885,-2.597,8.628
-9.158,-0.884,8.827
-9.380,-0.935,9.440
-9.415,-0.972,9.440
-9.527,-0.943,9.248
-9.545,-0.938,9.138
-9.504,-0.845,9.358
-9.403,-1.733,10.096
-9.355,-0.938,9.484
-9.489,-0.950,9.411
-9.122,-0.923,8.812
-9.026,-0.945,9.235
-9.545,-0.940,9.231
-9.017,-0.889,9.243
-9.538,-0.935,9.174
-8.998,-0.907,9.236
-9.520,-0.935,9.234
-9.548,-0.938,9.175
-9.027,-0.948,9.233
-9.159,-0.938,9.386
-9.581,-0.989,9.235
-9.157,-0.957,9.395
-9.504,-0.930,9.368
-9.497,-0.955,9.229
-9.580,-0.979,9.177
-8.773,-0.973,9.838
-9.223,-2.268,10.192
-8.784,-0.926,9.819
-9.357,-0.932,9.190
-9.557,-0.974,9.242
-9.174,-0.907,9.419
-8.779,-0.912,9.859
-9.094,-0.935,9.497
-9.202,-0.933,10.002
-8.734,-0.979,9.839
-8.965,-0.901,9.889
-9.013,-0.959,9.940
-9.387,-0.942,9.436
-8.678,-0.948,9.811
-9.234,-1.089,9.475
-8.659,-0.923,9.758
-8.769,-0.892,9.805
-8.797,-0.920,9.828
-8.815,-0.941,9.867
-8.869,-0.939,9.187
-8.928,-0.911,9.173
-8.780,-0.911,9.836
-8.972,-0.904,9.904
-8.842,-0.953,9.342
-8.887,-0.938,9.258
-8.984,-0.910,9.238
-9.008,-0.874,9.243
-8.418,-0.922,9.739
-8.441,-0.950,9.755
-8.941,-0.943,9.156
-9.018,-0.882,9.249
-8.787,-0.923,9.854
-8.808,-0.922,9.865
-8.756,-0.904,9.236
-8.893,-0.951,9.287
-8.857,-0.965,9.360
-8.657,-0.917,9.803
-8.456,-0.956,9.750
-8.706,-0.898,9.823
-8.757,-0.884,9.232
-8.287,-0.898,9.652
-8.833,-0.842,9.247
-8.843,-0.824,9.218
-8.688,-0.965,9.830
-8.761,-0.919,9.843
-8.698,-0.978,9.807
-9.109,-0.851,9.388
-8.746,-0.908,9.759
-8.683,-0.981,9.294
-8.251,-0.932,9.626
-8.927,-0.940,9.248
-8.821,-0.962,9.149
-8.966,-0.975,9.306
-8.553,-0.803,9.777
-9.105,-0.945,9.529
-8.763,-0.919,9.819
-8.774,-0.887,9.233
-8.833,-1.091,9.326
-8.760,-0.889,9.806
-9.115,-0.918,9.512
-8.614,-0.960,9.218
-8.759,-0.943,9.219
-8.810,-0.935,9.222
-8.914,-0.926,9.233
-9.081,-0.951,9.526
-8.637,-0.904,9.249
-8.941,-0.952,9.195
-8.806,-0.916,9.583
-8.917,-0.940,9.262
-8.607,-0.966,9.799
-8.615,-0.935,9.223
-8.640,-0.921,9.807
-8.680,-0.997,9.843
-8.594,-0.946,9.190
-8.626,-0.916,9.207
-8.594,-0.916,9.225
-8.856,-0.980,9.236
-8.222,-0.934,9.641
-8.449,-0.943,9.750
-8.645,-0.919,9.196
-8.467,-0.925,9.744
-8.649,-0.916,9.810
-8.619,-0.943,9.199
-8.786,-0.847,9.236
-8.570,-0.948,9.195
-8.866,-0.919,9.198
-8.211,-0.927,9.660
-8.833,-0.843,9.247
-8.266,-0.916,9.656
-8.351,-0.783,9.725
-8.616,-0.851,9.171
-8.126,-0.908,9.576
-8.120,-0.903,9.592
-8.581,-0.954,9.212
-8.084,-0.918,9.587
-8.183,-0.956,9.674
-8.552,-0.920,9.208
-8.089,-0.932,9.646
-8.197,-0.962,9.697
-8.437,-0.981,9.117
-8.574,-0.797,9.161
-8.614,-0.965,9.170
-8.614,-0.956,9.220
-8.098,-1.006,9.646
-9.123,-0.942,9.513
-8.364,-0.905,9.055
-8.059,-0.914,9.032
-8.582,-0.900,9.120
-8.618,-0.980,9.109
-8.617,-0.952,9.191
-8.018,-1.078,9.046
-8.641,-0.965,9.182
-8.453,-1.014,9.213
-8.617,-0.938,9.239
-8.809,-0.799,9.242
-8.275,-0.901,9.633
-8.629,-0.762,9.169
-8.062,-0.966,9.633
-7.819,-1.054,8.905
-8.371,-0.905,9.035
-8.027,-0.947,8.995
-8.032,-0.958,9.016
-8.064,-0.950,9.591
-8.093,-1.054,9.678
-8.770,-1.030,9.681
-8.538,-0.993,9.206
-8.342,-0.927,9.195
-7.915,-0.928,9.554
-8.696,-1.322,9.075
-8.591,-0.983,9.207
-7.981,-0.951,9.306
-8.093,-0.938,9.591
-8.073,-0.929,9.608
-8.098,-0.941,9.624
-8.226,-0.947,9.635
-8.211,-0.931,9.644
-8.331,-0.964,9.023
-8.634,-0.754,9.179
-8.012,-0.953,9.027
-8.446,-0.898,9.589
-8.092,-0.963,9.585
-8.145,-0.927,9.606
-8.098,-0.935,9.625
-8.174,-0.978,9.655
-8.250,-0.948,9.644
-7.836,-1.029,8.975
-8.755,-1.079,9.259
-8.596,-0.981,9.185
-8.193,-0.963,9.668
-8.488,-0.811,9.132
-8.618,-0.883,9.164
-7.951,-0.971,9.026
-8.335,-0.930,9.041
-8.036,-0.947,9.017
-8.517,-0.980,9.142
-8.100,-0.981,9.059
-8.603,-0.972,9.203
-7.956,-0.921,9.130
-7.877,-1.002,8.899
-8.549,-0.971,9.201
-8.417,-0.929,9.233
-8.272,-0.947,8.990
-8.185,-0.951,9.327
-7.972,-0.945,8.867
-8.307,-0.942,8.943
-7.930,-0.952,8.827
-8.030,-0.980,8.864
-7.881,-0.978,8.871
-7.946,-0.956,8.794
-8.406,-0.981,9.019
-8.421,-0.970,9.029
-8.005,-1.011,8.865
-7.958,-0.908,8.889
-8.591,-0.968,9.209
-8.446,-0.966,9.181
-8.080,-0.952,9.568
-8.468,-0.834,9.111
-8.503,-0.896,9.132
-7.892,-0.852,8.877
-7.931,-1.009,8.892
-8.119,-0.982,9.009
-7.682,-1.082,9.346
-8.073,-0.914,8.992
-8.346,-0.938,9.198
-8.239,-0.973,9.646
-8.508,-0.900,9.080
-7.903,-0.986,8.751
-7.885,-0.905,8.829
-8.057,-0.962,9.059
-8.528,-0.945,9.308
-7.830,-0.976,9.009
-8.244,-0.962,9.651
-8.451,-0.878,9.081
-7.882,-0.951,8.877
-7.731,-0.953,9.100
-8.122,-0.988,9.651
-7.846,-0.939,9.559
-8.513,-0.654,9.184
-8.497,-0.867,9.136
-8.549,-0.905,9.103
-7.867,-0.969,8.929
-7.974,-0.916,9.036
-8.444,-0.964,9.365
-8.164,-1.008,8.876
-7.932,-0.936,9.120
-8.239,-0.962,8.878
-7.897,-0.970,8.912
-8.472,-0.935,9.361
-8.197,-0.996,8.868
-8.505,-0.884,9.124
-8.528,-0.898,9.142
-8.485,-0.914,9.128
-8.011,-0.952,8.830
-7.935,-0.920,8.788
-7.930,-0.957,8.806
-8.049,-0.919,8.889
-7.893,-0.917,8.844
-7.794,-0.937,8.864
-8.453,-0.950,9.285
-8.433,-0.953,9.313
-8.430,-0.936,9.335
-8.551,-0.796,9.199
-8.473,-0.959,9.104
-7.968,-0.905,8.816
-8.153,-0.945,8.944
-8.232,-0.976,8.810
-8.223,-0.972,8.825
-8.205,-0.957,8.897
-8.065,-0.959,9.493
-8.247,-0.966,8.822
-8.532,-0.771,9.180
-8.061,-0.854,8.844
-8.060,-0.937,8.865
-7.957,-0.933,8.842
-8.105,-0.969,9.055
-8.402,-0.979,9.333
-7.876,-0.952,8.932
-8.002,-0.927,8.843
-8.172,-1.034,8.966
-7.899,-0.973,8.814
-7.878,-0.961,8.872
-8.029,-0.966,9.011
-7.926,-1.014,9.055
-8.504,-0.896,9.135
-8.520,-0.731,9.190
-8.573,-0.932,9.186
-7.991,-0.963,8.847
-7.978,-0.950,8.858
-8.051,-0.931,8.990
-7.941,-0.979,8.905
-8.524,-0.725,9.169
-7.877,-0.972,8.780
-8.415,-0.988,9.333
-7.841,-0.942,8.780
-8.535,-0.956,9.209
-8.556,-0.879,9.096
-8.251,-0.959,8.685
-8.195,-0.979,8.759
-7.881,-0.848,8.855
-8.203,-0.973,8.754
-8.542,-0.977,9.211
-8.025,-0.937,8.986
-8.452,-0.951,8.843
-8.228,-0.850,8.496
-8.255,-0.882,8.487
-8.579,-0.917,9.068
-8.189,-0.976,8.421
-8.223,-0.887,8.479
-8.564,-0.965,9.036
-8.536,-0.893,9.174
-8.235,-0.977,8.703
-8.209,-0.925,9.052
-8.077,-0.900,8.895
-8.121,-0.942,9.019
-8.153,-0.908,8.519
-8.502,-0.875,9.247
-7.889,-0.938,8.878
-8.573,-0.936,9.062
-8.538,-0.915,9.097
-8.521,-0.879,9.092
-8.502,-0.931,8.808
-8.474,-0.986,8.806
-8.464,-0.956,8.835
-8.265,-0.874,8.457
-8.544,-0.870,9.108
-8.229,-0.940,8.455
-8.268,-1.033,8.623
-8.354,-0.962,8.806
-8.164,-1.020,8.430
-8.346,-0.942,8.910
-8.272,-0.975,8.998
-8.505,-0.987,8.805
-8.587,-0.935,9.045
-8.466,-0.974,8.806
-8.560,-0.954,9.082
-8.528,-0.916,9.339
-8.551,-0.924,9.104
-8.473,-0.901,9.085
-8.352,-0.891,8.837
-8.306,-0.994,8.739
-8.558,-0.983,8.831
-8.563,-1.009,8.864
-8.553,-0.897,9.151
-8.451,-0.931,8.858
-8.504,-0.846,9.093
-8.234,-1.573,8.728
-8.156,-0.796,8.610
-8.201,-0.966,9.032
-8.529,-0.924,8.817
-8.458,-0.937,8.851
-8.336,-0.955,8.695
-8.224,-0.947,8.703
-8.526,-0.930,8.915
-8.475,-1.009,9.083
-8.468,-0.969,9.099
-8.354,-0.918,8.893
-8.229,-0.920,8.466
-8.318,-0.945,8.902
-8.290,-0.963,8.790
-8.266,-0.930,8.739
-8.243,-0.997,8.818
-8.172,-0.931,8.459
-8.523,-0.894,9.182
-8.303,-0.892,8.531
-8.589,-0.925,9.078
-8.562,-0.961,8.828
-8.528,-0.940,8.645
-8.450,-0.891,8.606
-8.426,-0.949,8.657
-8.394,-0.990,8.780
-8.341,-0.937,8.683
-8.283,-0.950,8.703
-8.060,-0.912,8.849
-8.552,-0.913,9.028
-8.492,-0.915,9.086
-8.466,-0.928,8.602
-8.375,-0.953,8.770
-8.338,-0.962,8.862
-8.574,-0.861,9.082
-8.219,-0.941,8.399
-8.225,-0.875,8.461
-8.202,-0.910,8.444
-8.210,-0.830,8.458
-8.202,-0.878,8.435
-8.446,-0.935,8.790
-8.431,-0.931,8.604
-8.223,-0.918,8.448
-8.173,-0.918,8.417
-8.026,-0.969,8.914
-8.567,-0.942,9.183
-8.319,-0.928,8.455
-8.070,-0.954,9.073
-8.343,-0.933,8.578
-8.285,-0.945,8.622
-8.212,-0.903,8.425
-8.445,-0.946,8.558
-8.233,-0.854,8.427
-8.471,-0.826,9.075
-8.472,-0.930,8.842
-8.546,-0.886,9.109
-8.065,-0.907,9.022
-8.035,-0.906,9.013
-8.055,-0.900,9.001
-8.585,-0.828,9.042
-8.496,-0.887,9.083
-8.519,-0.917,8.830
-8.462,-0.926,8.838
-8.454,-0.941,8.843
-8.496,-0.965,8.396
-8.319,-0.929,8.754
-8.296,-0.969,8.623
-8.183,-0.917,8.434
-8.176,-0.901,8.399
-8.708,-0.953,8.678
-8.682,-0.931,8.671
-8.553,-0.979,8.830
-8.516,-0.966,8.903
-8.481,-0.961,8.611
-8.214,-0.894,8.414
-8.645,-0.936,8.723
-8.469,-0.886,9.056
-8.561,-0.917,9.184
-8.697,-0.980,8.681
-8.474,-0.873,9.080
-8.471,-0.966,9.081
-8.466,-0.924,8.858
-8.478,-0.928,8.595
-8.467,-0.918,8.605
-8.452,-0.940,8.640
-8.498,-0.951,8.359
-8.393,-0.936,8.538
-8.225,-0.878,8.426
-8.733,-0.870,8.628
-8.725,-0.875,8.611
-8.719,-0.882,8.638
-8.529,-0.924,8.908
-8.481,-0.976,8.829
-8.422,-0.831,8.677
-8.226,-0.828,8.384
-8.593,-0.932,9.098
-8.482,-0.902,9.170
-8.094,-0.926,9.020
-8.527,-0.904,9.092
-8.668,-0.909,8.635
-8.514,-0.882,9.094
-8.536,-0.931,8.594
-8.477,-0.930,8.618
-8.492,-0.933,8.553
-8.452,-0.935,8.612
-8.362,-0.931,8.568
-8.329,-0.946,8.602
-8.300,-0.927,8.657
-8.463,-0.936,8.815
-8.277,-0.934,8.658
-8.228,-0.900,8.420
-8.710,-0.888,8.695
-8.660,-0.940,8.510
-8.471,-0.929,9.094
-8.252,-0.924,8.628
-8.672,-0.933,8.614
-8.433,-0.951,8.777
-8.049,-0.897,8.861
-8.588,-0.846,9.039
-8.554,-0.894,9.151
-8.564,-0.925,9.094
-8.598,-0.870,8.785
-8.535,-0.934,8.595
-8.488,-0.960,8.561
-8.311,-0.924,8.467
-8.178,-0.918,8.465
-8.465,-0.937,8.885
-8.393,-0.927,8.541
-8.358,-0.943,8.631
-8.342,-0.932,8.667
-8.403,-0.935,8.463
-8.361,-0.941,8.565
-8.784,-0.939,8.637
-8.580,-0.858,9.073
-8.513,-0.896,9.101
-8.538,-0.928,9.014
-8.505,-0.911,8.849
-8.533,-0.943,8.679
-8.235,-0.881,8.449
-8.754,-0.875,8.402
-8.576,-0.881,9.045
-8.472,-0.901,8.830
-8.716,-0.939,8.665
-8.554,-0.936,8.720
-8.227,-0.879,8.436
-8.725,-0.867,8.651
-8.562,-0.972,9.040
-8.679,-0.930,8.666
-8.669,-0.937,8.618
-8.528,-0.940,8.568
-8.530,-0.919,8.475
-8.465,-0.959,8.592
-8.483,-0.973,8.200
-8.208,-0.925,8.449
-8.514,-0.931,8.561
-8.477,-0.932,8.618
-8.467,-0.927,8.603
-8.413,-0.909,8.415
-8.392,-0.934,8.436
-8.186,-0.905,8.438
-8.774,-0.933,8.619
-8.757,-0.913,8.650
-8.659,-0.932,8.512
-8.537,-0.934,8.455
-8.452,-0.942,8.543
-8.429,-0.930,8.506
-8.693,-0.767,8.436
-8.226,-0.939,8.704
-8.574,-0.900,9.088
-8.470,-0.939,8.543
-8.436,-0.918,8.476
-8.429,-0.933,8.484
-8.736,-0.945,8.475
-8.629,-0.946,8.418
-8.546,-0.942,8.439
-8.407,-0.938,8.527
-8.352,-0.930,8.467
-8.470,-0.955,8.898
-8.142,-0.967,8.495
-8.521,-0.916,8.536
-8.480,-0.929,8.537
-8.457,-0.904,8.450
-8.779,-0.928,8.637
-8.551,-0.972,8.873
-8.415,-0.885,8.873
-8.243,-0.886,8.416
-8.343,-0.885,8.063
-8.321,-0.915,8.461
-8.321,-0.983,8.634
-8.827,-0.867,8.272
-8.550,-0.919,8.395
-8.475,-0.943,8.369
-8.198,-0.912,8.482
-8.170,-0.934,8.745
-8.343,-0.912,8.003
-8.333,-0.879,8.048
-8.279,-0.923,8.478
-8.238,-0.901,8.467
-8.691,-0.912,8.319
-8.468,-0.958,8.851
-8.528,-0.944,8.390
-8.361,-0.864,8.021
-8.229,-0.885,8.464
-8.315,-0.908,8.474
-8.369,-0.888,8.002
-8.279,-0.925,7.986
-8.310,-0.882,8.516
-8.318,-0.878,8.020
-8.571,-0.907,8.411
-8.633,-0.910,7.986
-8.338,-0.883,8.013
-8.223,-0.862,8.449
-8.828,-0.820,8.262
-8.881,-0.857,8.089
-8.741,-0.923,8.452
-8.432,-0.966,7.941
-8.429,-0.916,7.941
-8.424,-0.895,7.966
-8.399,-0.916,7.932
-8.400,-0.881,7.959
-8.368,-0.891,7.965
-8.371,-0.890,7.935
-8.363,-0.852,7.978
-8.344,-0.873,8.012
-8.309,-0.866,8.102
-8.787,-0.920,7.987
-8.555,-0.908,8.311
-8.638,-0.936,7.895
-8.815,-0.843,8.274
-8.807,-0.855,8.225
-8.558,-0.896,8.315
-8.389,-0.831,7.895
-8.363,-0.874,7.929
-8.743,-0.729,8.354
-8.400,-0.792,7.931
-8.352,-0.820,8.004
-8.848,-1.019,8.267
-8.411,-0.943,8.924
-8.365,-0.893,8.887
-8.490,-0.920,8.241
-8.399,-0.846,7.946
-8.377,-0.887,7.942
-8.365,-0.897,7.945
-8.216,-0.924,8.427
-8.413,-0.866,8.213
-8.724,-0.908,8.609
-8.704,-0.902,8.653
-8.422,-0.879,8.826
-8.284,-0.857,8.247
-8.587,-0.880,8.244
-8.885,-0.917,8.101
-8.342,-0.869,8.022
-8.528,-0.842,7.904
-8.432,-0.914,8.123
-8.529,-0.899,8.390
-8.859,-0.901,8.252
-8.864,-0.903,7.802
-8.898,-0.843,8.076
-8.885,-0.904,7.824
-8.380,-0.985,8.109
-8.818,-0.877,7.803
-8.649,-0.882,7.746
-8.403,-0.883,7.944
-8.365,-0.857,8.049
-9.197,-1.804,7.573
-8.879,-0.878,7.853
-8.830,-0.948,8.224
-8.888,-0.865,7.768
-8.817,-0.836,8.277
-8.894,-0.910,7.771
-8.634,-0.881,8.100
-8.419,-0.897,7.762
-8.374,-0.877,7.945
-8.562,-0.888,8.006
-8.831,-0.883,8.100
-8.841,-0.857,7.763
-8.886,-0.867,8.075
-8.831,-0.857,8.059
-8.716,-0.878,7.563
-8.848,-0.877,8.264
-9.036,-0.858,7.736
-9.002,-0.863,7.710
-8.995,-0.897,7.708
-8.894,-0.918,7.862
-8.956,-0.878,7.660
-8.895,-0.947,7.815
-8.830,-0.909,7.738
-8.822,-0.918,7.762
-8.528,-0.875,7.565
-8.537,-0.836,7.552
-8.512,-0.852,7.543
-8.370,-0.875,7.914
-8.978,-0.962,7.653
-8.906,-0.884,7.660
-8.553,-0.871,7.944
-9.046,-0.839,7.682
-8.805,-0.844,8.277
-9.025,-0.857,7.691
-8.918,-0.865,7.851
-9.009,-0.921,7.635
-8.963,-0.898,7.698
-8.795,-0.837,8.021
-8.584,-0.879,7.598
-8.366,-0.850,7.963
-9.021,-1.098,7.638
-8.843,-0.884,7.762
-8.507,-0.892,7.577
-8.826,-0.836,8.269
-9.045,-0.806,7.635
-8.615,-0.866,7.433
-8.394,-0.867,7.929
-9.041,-0.850,7.696
-8.984,-0.870,7.685
-8.984,-0.902,7.651
-8.959,-0.786,7.628
-8.967,-0.880,7.569
-8.814,-0.902,7.623
-8.734,-0.907,7.494
-8.356,-1.122,8.061
-8.621,-0.884,7.415
-8.606,-0.892,7.446
-8.602,-0.877,7.425
-8.592,-0.886,7.407
-8.579,-0.888,7.437
-8.539,-0.883,7.545
-8.344,-0.897,8.028
-8.333,-0.873,7.989
-8.875,-0.883,8.126
-8.961,-0.889,7.579
-8.418,-0.896,8.509
-8.428,-0.884,8.472
-8.353,-0.885,8.445
-8.499,-0.894,7.819
-9.041,-0.777,7.648
-8.875,-0.875,7.797
-8.956,-0.797,7.613
-8.776,-0.899,7.494
-8.762,-0.918,7.477
-8.964,-0.888,7.626
-8.602,-0.912,7.636
-8.483,-0.870,7.543
-8.428,-0.834,8.450
-8.858,-0.842,7.783
-8.812,-0.889,7.784
-8.706,-0.895,7.649
-8.988,-0.826,7.647
-8.956,-0.887,7.652
-8.854,-0.890,7.873
-8.391,-0.890,7.939
-8.598,-0.891,7.424
-8.974,-0.748,7.737
-8.371,-0.864,7.943
-9.011,-0.885,7.699
-8.477,-0.886,7.633
-8.974,-0.815,7.672
-8.900,-0.849,8.108
-9.045,-0.909,7.703
-8.641,-0.884,8.035
-8.946,-0.913,7.635
-8.610,-0.864,8.007
-8.360,-0.900,7.914
-8.901,-0.930,8.090
-9.049,-0.935,7.750
-8.359,-0.803,8.056
-8.668,-0.856,7.953
-9.040,-0.781,7.645
-9.008,-0.829,7.720
-8.947,-0.883,7.675
-8.542,-0.883,7.549
-8.521,-0.856,7.587
-9.019,-0.798,7.725
-8.957,-0.885,7.599
-8.812,-0.851,7.841
-8.783,-0.920,7.235
-8.494,-0.869,7.563
-8.532,-0.906,7.529
-9.007,-0.829,7.742
-9.053,-0.869,7.626
-9.166,-0.872,7.299
-9.007,-0.784,7.654
-8.991,-0.801,7.664
-8.906,-0.859,7.852
-8.875,-0.908,7.823
-8.835,-0.859,7.220
-8.875,-0.873,7.779
-8.839,-0.899,7.847
-8.859,-0.893,7.773
-9.039,-0.686,7.618
-8.800,-0.970,7.280
-8.792,-1.167,8.301
-9.079,-0.884,7.607
-8.535,-0.833,7.546
-9.119,-0.893,7.585
-9.028,-0.784,7.649
-9.094,-0.632,7.304
-8.875,-0.873,7.163
-8.873,-0.818,7.652
-8.896,-0.917,7.788
-9.031,-0.866,7.720
-9.132,-0.882,7.087
-9.291,-0.902,7.086
-9.065,-0.854,7.638
-9.119,-0.876,7.082
-8.895,-0.976,7.060
-8.758,-0.894,6.909
-8.523,-0.857,7.537
-9.127,-0.889,7.601
-9.149,-0.913,7.036
-8.602,-0.872,7.425
-9.647,-1.478,6.779
-9.302,-0.886,7.064
-9.229,-0.890,7.050
-9.182,-0.868,7.028
-9.296,-0.850,7.076
-9.305,-0.886,7.080
-9.106,-0.887,7.612
-9.278,-0.856,7.058
-9.043,-0.796,7.635
-9.246,-0.853,7.061
-8.999,-0.859,7.730
-9.183,-0.892,7.031
-9.169,-0.888,7.061
-9.157,-0.896,7.019
-9.140,-0.874,7.005
-9.015,-0.885,7.059
-8.800,-0.891,6.887
-8.787,-0.895,6.921
-8.776,-0.890,6.900
-8.772,-0.886,6.880
-8.708,-0.859,7.523
-9.280,-0.892,7.067
-9.241,-0.802,7.038
-9.018,-0.797,7.622
-9.171,-0.795,7.020
-8.720,-0.858,7.475
-8.980,-0.906,7.022
-8.774,-0.904,6.897
-9.328,-0.880,7.071
-9.173,-0.889,7.298
-9.223,-0.904,7.060
-9.142,-0.875,7.043
-8.867,-0.884,6.913
-9.257,-0.844,6.966
-8.807,-0.920,6.970
-8.799,-0.848,6.783
-9.191,-0.876,7.288
-9.010,-0.885,6.961
-8.800,-0.887,6.798
-9.219,-0.661,7.066
-9.230,-0.862,7.054
-9.053,-0.970,7.216
-8.859,-0.912,6.827
-8.756,-0.882,6.772
-9.203,-0.963,7.055
-9.246,-0.872,6.779
-9.310,-0.875,6.943
-9.195,-0.820,7.037
-9.201,-0.911,7.070
-9.183,-0.785,6.989
-9.230,-0.906,6.876
-9.248,-0.881,6.747
-9.185,-0.860,6.793
-8.900,-0.933,6.784
-8.725,-0.880,6.774
-8.874,-0.880,6.907
-8.821,-0.800,6.769
-9.255,-0.867,7.068
-8.960,-0.895,6.844
-8.780,-0.888,6.899
-9.263,-0.856,7.098
-8.899,-0.926,6.829
-9.236,-0.859,7.067
-9.202,-0.859,6.962
-9.361,-1.438,7.346
-9.248,-0.922,6.947
-9.152,-0.873,7.024
-8.941,-0.893,6.791
-8.812,-0.874,6.767
-8.777,-0.872,6.880
-9.308,-0.867,6.931
-9.192,-0.802,6.975
-8.636,-0.927,7.622
-9.192,-0.886,6.760
-9.122,-0.888,6.947
-9.099,-0.903,6.726
-8.795,-0.901,6.889
-9.146,-0.894,7.037
-9.175,-0.891,6.749
-8.914,-0.883,6.778
-9.211,-0.898,7.256
-9.229,-0.870,7.070
-9.436,-0.915,6.544
-9.264,-0.898,6.799
-9.252,-0.892,6.772
-9.124,-0.867,7.077
-9.211,-0.887,6.817
-9.227,-0.878,6.734
-9.129,-0.889,6.956
-9.110,-0.899,6.729
-8.811,-0.859,6.789
-9.433,-0.852,6.559
-9.290,-0.908,6.920
-9.423,-0.909,6.534
-9.272,-0.889,6.883
-9.274,-1.099,6.893
-9.197,-0.898,6.815
-9.132,-0.877,6.940
-8.984,-0.871,6.374
-8.967,-0.908,6.394
-8.964,-0.896,6.370
-8.945,-0.898,6.378
-8.929,-0.865,6.393
-8.911,-0.857,6.419
-8.892,-0.955,6.406
-9.451,-0.894,6.543
-9.163,-0.890,7.018
-8.889,-0.898,6.359
-9.047,-2.408,5.857
-9.272,-0.900,6.718
-9.089,-0.941,6.740
-8.974,-0.898,6.306
-9.200,-0.788,7.126
-9.456,-0.854,6.498
-9.230,-0.835,7.061
-9.452,-0.879,6.483
-9.295,-0.918,6.717
-9.219,-0.869,6.716
-8.989,-0.933,7.106
-8.964,-0.855,6.356
-8.769,-0.883,6.495
-9.398,-0.887,6.560
-9.278,-0.883,6.745
-8.764,-0.919,6.883
-9.461,-0.836,6.470
-9.417,-0.872,6.565
-9.108,-0.888,6.769
-8.965,-0.844,6.323
-8.764,-0.934,6.898
-8.868,-0.833,6.277
-8.754,-0.884,6.538
-9.238,-0.859,6.953
-9.166,-0.882,6.730
-9.022,-0.911,6.325
-8.983,-0.874,6.300
-8.880,-0.875,6.367
-9.292,-0.865,6.921
-8.984,-0.914,6.375
-8.806,-0.863,6.806
-8.801,-0.865,6.239
-9.431,-0.887,6.500
-8.958,-0.878,6.299
-8.904,-0.869,6.339
-9.268,-0.836,7.017
-9.423,-0.815,6.564
-9.234,-0.883,6.725
-9.203,-0.874,6.703
-9.033,-0.924,6.404
-8.952,-0.901,6.644
-8.964,-0.822,6.385
-8.848,-0.876,6.313
-9.151,-0.926,7.414
-9.145,-0.882,6.442
-9.099,-0.878,6.541
-9.096,-0.881,6.485
-8.969,-0.869,6.754
-8.949,-0.881,6.390
-8.811,-0.893,6.425
-9.285,-0.859,6.903
-9.453,-0.923,6.513
-9.369,-0.876,6.534
-9.096,-0.861,6.520
-8.976,-0.597,6.306
-8.975,-0.836,6.285
-8.949,-1.291,6.425
-9.175,-0.882,6.762
-9.260,-0.920,6.024
-8.974,-0.890,6.313
-8.812,-0.900,6.298
-9.227,-0.866,6.699
-9.409,-0.805,6.574
-9.171,-0.940,6.746
-9.167,-0.942,6.495
-8.963,-0.654,6.290
-9.157,-0.916,6.420
-9.285,-0.870,6.847
-9.254,-0.903,6.473
-9.318,-0.889,5.998
-9.156,-0.898,6.469
-9.114,-0.884,6.468
-9.088,-0.926,5.892
-9.466,-0.843,6.466
-9.379,-0.880,6.503
-9.234,-0.923,6.040
-9.231,-0.893,5.964
-8.995,-0.894,6.323
